id,sound_label,eng_name,series,edition,ms_type,length_secs,diff_basic,diff_expert,diff_ultimate,diff_supreme,trig_basic,trig_expert,trig_ultimate,trig_supreme,full_name
171,MUSIC0000171,SUTEKI DA NE (Isn't It Wonderful?),FINAL FANTASY X,BASE,EMS,145,2,5,7,0,173,240,332,552,suteki da ne (isn't it wonderful?)final fantasy xems
172,MUSIC0000172,Otherworld,FINAL FANTASY X,BASE,BMS,136,3,5,10,14,198,293,462,617,otherworldfinal fantasy xbms
173,MUSIC0000173,Battle Theme,FINAL FANTASY X,BASE,BMS,127,2,4,8,12,148,253,417,599,battle themefinal fantasy xbms
174,MUSIC0000174,Spira Unplugged,FINAL FANTASY X,BASE,FMS,108,3,5,8,0,164,234,299,,spira unpluggedfinal fantasy xfms
175,MUSIC0000175,Movement In Green,FINAL FANTASY X,BASE,FMS,117,3,4,10,0,146,201,350,,movement in greenfinal fantasy xfms
176,MUSIC0000176,Blitz Off!,FINAL FANTASY X,BASE,BMS,125,3,4,7,0,174,228,448,,blitz off!final fantasy xbms
177,MUSIC0000177,Thunder Plains,FINAL FANTASY X,BASE,FMS,118,3,5,8,13,173,240,332,552,thunder plainsfinal fantasy xfms
178,MUSIC0000178,Assault,FINAL FANTASY X,BASE,BMS,137,4,6,10,0,147,275,483,,assaultfinal fantasy xbms
179,MUSIC0000179,Servants of the Mountain,FINAL FANTASY X,BASE,FMS,130,2,5,8,0,130,226,323,,servants of the mountainfinal fantasy xfms
180,MUSIC0000180,A Fleeting Dream,FINAL FANTASY X,BASE,FMS,114,2,4,8,0,138,193,270,,a fleeting dreamfinal fantasy xfms
181,MUSIC0000181,Challenge,FINAL FANTASY X,BASE,BMS,145,2,4,7,0,143,156,291,,challengefinal fantasy xbms
182,MUSIC0000182,Fight with Seymour,FINAL FANTASY X,BASE,BMS,190,2,4,8,13,235,418,588,890,fight with seymourfinal fantasy xbms
183,MUSIC0000183,A Contest of Aeons,FINAL FANTASY X,BASE,BMS,123,4,6,10,13,272,265,375,626,a contest of aeonsfinal fantasy xbms
184,MUSIC0000184,Final Battle,FINAL FANTASY X,BASE,BMS,137,3,6,9,13,183,299,484,838,final battlefinal fantasy xbms
185,MUSIC0000185,Mi'ihen Highroad,FINAL FANTASY X,BASE,FMS,122,3,6,7,0,171,265,340,,mi'ihen highroadfinal fantasy xfms
186,MUSIC0000186,Launch,FINAL FANTASY X,BASE,FMS,135,3,5,9,0,254,314,582,,launchfinal fantasy xfms
187,MUSIC0000187,Via Purifico,FINAL FANTASY X,BASE,FMS,133,3,5,10,0,208,350,565,,via purificofinal fantasy xfms
188,MUSIC0000188,1000 Words (FFX-2 Mix),FINAL FANTASY X-2,BASE,EMS,152,2,5,8,0,115,177,293,,1000 words (ffx-2 mix)final fantasy x-2ems
189,MUSIC0000189,We're the Gullwings!,FINAL FANTASY X-2,BASE,FMS,134,3,6,8,0,181,259,377,,we're the gullwings!final fantasy x-2fms
190,MUSIC0000190,Let me blow you a kiss.,FINAL FANTASY X-2,BASE,BMS,110,4,7,9,0,231,261,369,,let me blow you a kiss.final fantasy x-2bms
191,MUSIC0000191,The Farplane Abyss,FINAL FANTASY X-2,BASE,FMS,106,3,5,8,0,103,152,272,,the farplane abyssfinal fantasy x-2fms
192,MUSIC0000192,Kuon -Memories of Waves and Light-,FINAL FANTASY X-2,DX,FMS,153,3,5,8,0,208,311,501,,kuon -memories of waves and light-final fantasy x-2fms
193,MUSIC0000193,real Emotion (FFX-2 Mix),FINAL FANTASY X-2,DX,BMS,148,4,6,9,12,247,333,441,537,real emotion (ffx-2 mix)final fantasy x-2bms
194,MUSIC0000194,"YuRiPa,  Fight! No.1",FINAL FANTASY X-2,BASE,BMS,107,3,6,9,0,193,244,293,,"yuripa,  fight! no.1final fantasy x-2bms"
195,MUSIC0000195,The Bevelle Underground,FINAL FANTASY X-2,BASE,FMS,108,2,5,10,0,148,384,381,,the bevelle undergroundfinal fantasy x-2fms
196,MUSIC0000196,Their Resting Place,FINAL FANTASY X-2,BASE,BMS,131,3,7,10,0,180,419,624,,their resting placefinal fantasy x-2bms
197,MUSIC0000197,Vana'diel March,FINAL FANTASY XI,BASE,FMS,122,3,5,8,0,190,256,301,,vana'diel marchfinal fantasy xifms
